time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
112,0.2046829068943858,-0.8791963254123926,0.8545067053139209,-21.85064771153726,14.866441190835307,4.347185741602274,stairs_up,stairs_up_1
212,1.0853054657176135,-0.9726450089603662,-0.08989712854623794,-12.356085416119868,9.416173921860448,3.651742283613923,stairs_up,stairs_up_1
312,1.2958286230728029,-0.3275982156842947,1.3282418231606483,-15.167999165333246,10.184317486487593,13.136602722202136,stairs_up,stairs_up_1
412,0.3156068587152287,-0.8774941976696252,1.084269985190034,-4.852968506717712,11.107479024517346,10.050454316491805,stairs_up,stairs_up_1
512,0.795662375222519,-1.0247878686517475,0.5274035796701908,-10.096208899968074,-4.527078837075247,12.806553467355133,stairs_up,stairs_up_1
612,0.35094529860001056,-1.2511755346149205,-0.763641608518362,-32.340453946390134,28.7639517460126,22.954375545560055,stairs_up,stairs_up_1
712,-0.5374979439115152,-0.39487317805588246,-2.33743055614233,-0.7962337848058793,15.456390242658696,-8.798367943507163,stairs_up,stairs_up_1
812,-2.1390240991689264,0.1508838044285774,0.07148118188977241,38.20675657544693,42.81014698168462,-13.37597865449628,stairs_up,stairs_up_1
912,-0.566642461059615,1.1560545339405537,0.6382640012681484,4.1842938407471095,-39.92446035924593,2.2246363685725234,stairs_up,stairs_up_1
1012,-0.4339320632359013,0.3272188609778881,2.086947144320607,2.1151887769820044,10.583105765141603,-14.148858101539181,stairs_up,stairs_up_1
1112,-0.13451108143697493,-0.36800270678699015,0.8393950608998536,-18.659596991685643,38.704359762144456,5.861660234855304,stairs_up,stairs_up_1
1212,-0.9602950843445957,-0.9915782574892044,-0.5350386045932769,-14.405941299256584,15.137015719710776,2.7722956638195435,stairs_up,stairs_up_1
1312,0.6393504813306033,-0.5957488016217947,-3.4638872396767137,-24.722564672609202,27.715898491461875,5.352014143990577,stairs_up,stairs_up_1
1412,1.092937421900779,1.6624539040267468,-0.8195324225664138,61.71763715155941,-9.505016753715744,3.9300592588004255,stairs_up,stairs_up_1
1529,0.09795289963204414,1.21622638630867,1.4558008661031723,-6.358916789452449,0.20415027218643497,11.166283538176572,stairs_up,stairs_up_1
1629,0.11754000895973295,0.6792389857351779,0.7809189065337181,-0.27227156407995384,2.4784777877551085,7.808003320460007,stairs_up,stairs_up_1
1729,0.351787631175667,0.3194546567171812,0.16120996813178062,-8.048903238712711,3.8660889876945554,-4.097669112824777,stairs_up,stairs_up_1
1829,0.46927890562284735,-0.2923170589447021,0.17702946855425833,-1.0039268174178617,-7.623899840250545,-4.776340187532515,stairs_up,stairs_up_1
1929,0.4292598701737821,-0.41823885607421396,-0.15675591133236885,-8.878966737034252,-8.959646639057736,-1.2798327358273498,stairs_up,stairs_up_1
2029,-0.3278606294801458,-0.9033785805106163,-0.8405383857160806,-3.68525588743706,1.8333642862132886,-1.3847343029166965,stairs_up,stairs_up_1
2129,-0.15613399830805136,1.1451233900815248,-0.4274561817526817,18.635088565396345,-37.56210283101362,-21.03928612493686,stairs_up,stairs_up_1
2229,-1.1369077887915073,0.2958224367171526,0.6134679981857538,14.652365986774182,29.65800301779976,-19.8209596694723,stairs_up,stairs_up_1
2329,-0.10371376471370458,1.2013655017852782,-0.5386708236157893,-14.32235942060949,-54.95041891059959,4.57498621080054,stairs_up,stairs_up_1
2445,-0.01934425874883309,-0.23888649753034114,0.8541863873183727,-8.39055356986498,13.169887087801254,0.9103008254311483,stairs_up,stairs_up_1
15,0.951345688887313,0.8880629379570484,0.13133330078423022,6.505137906090906,65.00427636884535,85.07698656584057,stairs_down,stairs_down_1
130,0.6676588033828884,0.289368730533123,0.4134750026732683,-12.675578613604614,59.26049025802566,87.83721627360445,stairs_down,stairs_down_1
231,0.4229886809498071,0.5773012907832861,1.610887967440486,-20.878983292663953,50.39181063965509,87.71370596284312,stairs_down,stairs_down_1
331,0.15728161570690571,-0.26840368391573427,0.9231780904799699,-33.87333622634317,91.81440810654621,65.18186811745485,stairs_down,stairs_down_1
431,-0.2416769684990868,0.05845774192661047,1.7445400665611028,0.48248152140108597,19.347796607172373,46.745650755027185,stairs_down,stairs_down_1
531,0.74627283282727,-0.5157409066662192,-4.555823229449987,-31.611365403437123,-23.866769290363283,38.448036422972216,stairs_down,stairs_down_1
632,0.04447882786951959,-0.41904403497725723,-1.2392436892807484,48.04120445188979,-8.94956442606915,31.042280871980832,stairs_down,stairs_down_1
747,-0.20346114654708652,0.8709592429429293,2.374014612174034,-2.8067640000226013,24.365924637549693,57.31626325040319,stairs_down,stairs_down_1
847,-0.8076682356409728,1.533784561754763,2.5189099898427725,-36.36427206570097,8.829625450470079,50.408906603147635,stairs_down,stairs_down_1
947,-2.2390410551913082,-0.010183540362119674,0.8413865269780159,-35.47844092657992,115.37294632759244,13.085355812859529,stairs_down,stairs_down_1
1047,0.07964943690672516,-1.2407365581870078,-0.12480419127643108,-31.34332487474373,20.77676268154554,14.925930430958825,stairs_down,stairs_down_1
1148,-0.4939182203061878,-1.1733318319559096,-4.611254024770855,-1.2742534317708014,34.661738132048576,0.39764136716240395,stairs_down,stairs_down_1
1264,0.05829144544899463,-0.6673156159684062,-2.5220576402187347,12.30005139794273,-63.76480194016314,48.77331193845595,stairs_down,stairs_down_1
1364,0.772220636293292,0.9923714536935091,1.3513257616281509,17.034877695699908,-4.69137306114438,47.14063717963444,stairs_down,stairs_down_1
1464,-0.2696279650136828,0.9000345307797193,2.8309102389007803,-8.36157905363214,11.751296070777332,25.351078680033773,stairs_down,stairs_down_1
1564,0.3997936102580279,0.6714569535568357,2.9537580354124304,-11.205374418343846,11.608960051116144,-0.34260826518336335,stairs_down,stairs_down_1
1664,0.21504204128542914,-0.04662438853085041,0.1953472155332565,-32.796983790513785,-1.9357362287104976,4.875440255973877,stairs_down,stairs_down_1
1764,-0.040841969204507764,-1.124848663815856,-0.6664771193176507,-27.198182105205955,-19.27304018670658,6.656862447653099,stairs_down,stairs_down_1
1864,-0.2584525275373831,-0.43839039435163135,-4.524679318645596,-26.418965096386927,40.27706887514783,-18.975433476643495,stairs_down,stairs_down_1
1964,-0.9740294490560889,-0.3846794085606932,-1.545638373416662,22.180238489936226,-13.2285387759778,-35.550137422297546,stairs_down,stairs_down_1
2064,0.06371182652991264,0.3104698246203363,1.1310323208868502,13.135223023989793,28.596909224576187,-9.495145422817782,stairs_down,stairs_down_1
2164,-0.8976131488516926,0.6383693613387644,2.4735990219980475,-36.291301739703144,-8.804080542974232,10.92909326641683,stairs_down,stairs_down_1
2264,-0.05512940122149884,0.5302898026309907,2.81839737880826,-18.302405418850654,27.425139046041725,-11.288660891309336,stairs_down,stairs_down_1
2364,0.0892170373275876,0.25681758327931165,0.4774865793347358,-47.33747298623045,39.221886610650905,21.467549231180413,stairs_down,stairs_down_1
2481,-0.02611892224922776,0.40454062212202696,-2.5350106452941894,-42.96381940782073,13.25123122572152,32.947647518320515,stairs_down,stairs_down_1
16,-0.6919323169611394,-1.170601676339656,1.0759124912112952,-4.230505193124124,7.8302253409246445,4.07097587977472,stairs_up,stairs_up_2
131,-0.045784138314425946,-0.6820414759352803,-2.3971131636887786,11.028688523573019,25.233660898012086,1.5795546700990264,stairs_up,stairs_up_2
247,0.4789956687234342,-0.925247151838988,-0.6250222423791885,13.174565767382713,3.878690259826406,35.26196491102554,stairs_up,stairs_up_2
364,-0.29913623744025825,-1.0274685591030865,-1.6397867296665907,52.59855255293242,-16.659251442295055,8.170521587073958,stairs_up,stairs_up_2
464,1.1621556272946298,-0.5784738416939974,0.2655021172553301,58.93653438569196,-39.39795864217008,0.37631322102496645,stairs_up,stairs_up_2
564,0.31534773285500706,0.6113239718943834,3.735838386940956,40.59977140776884,-38.476193877825594,3.2837959376005164,stairs_up,stairs_up_2
664,0.3171782362177968,0.08210574401766062,0.9296779738932848,-0.9431682293257786,42.84022030460018,-7.408663504030518,stairs_up,stairs_up_2
764,-1.1377895400620996,-0.08327654136270284,-0.9188660724997519,-10.514749231928116,-15.387089435792452,3.837123436085001,stairs_up,stairs_up_2
864,-0.762903065110743,-0.7863441464528441,-0.45177579949498176,6.056469609701938,1.715697202286894,-14.419951724791572,stairs_up,stairs_up_2
964,-0.6492627304706722,-0.522250142429769,-2.101995660370588,-38.412826797800804,6.936391354530456,11.195252077993887,stairs_up,stairs_up_2
1064,-0.5592286776717752,1.2364479210823773,-1.6043682102829218,-8.545154047954572,-24.070508710662885,30.11714882437553,stairs_up,stairs_up_2
1164,0.1361207907890901,1.0391494253508746,3.9334325046181675,33.271886843504774,-43.713033103163184,0.184016768823515,stairs_up,stairs_up_2
1264,-0.5744872928084805,0.03294306918084621,3.8277059387773273,-5.819614017211528,23.2008804878004,3.725082720487404,stairs_up,stairs_up_2
1364,0.05886793016269803,-0.025374825883656738,0.23936872808933257,-12.010568344123724,14.672499676900086,-8.065930046539906,stairs_up,stairs_up_2
1464,-0.6744773973565549,-0.998265918559581,-1.6679706216216086,-16.069341664059394,9.053904103377556,-3.221824990930756,stairs_up,stairs_up_2
1564,0.07634367335960268,-1.285362174116075,-1.822172172296047,19.73702347476201,13.608672100461213,-4.837077644726854,stairs_up,stairs_up_2
1664,0.7744739681780338,0.17134177830666303,-1.6762772621959448,13.447836513433046,8.544693010185597,6.544657380628599,stairs_up,stairs_up_2
1764,0.21953195484951138,1.4781804556936025,-1.2732535109102725,49.034484711938894,-27.865809190912607,-1.0626210875550142,stairs_up,stairs_up_2
1864,0.47338363752793516,0.5791136009022593,1.4555384157747029,30.040367252820833,-23.171688259287766,2.253787402506726,stairs_up,stairs_up_2
1964,0.7173678600560873,0.7599801634013652,2.545171973824501,47.32583092879017,-35.06726012345057,-1.4529051403621245,stairs_up,stairs_up_2
2064,-0.15205690332856028,-0.13776567191928624,2.5339994224250315,0.671276914683524,-22.648657985857575,-12.130328881030728,stairs_up,stairs_up_2
2164,-0.08852048816448077,-1.0208590047702193,-0.7186001052647829,-9.996981619253422,2.8411612595696085,-11.80004398465736,stairs_up,stairs_up_2
2264,-0.35494653359800576,1.014566626627743,-1.1373895809590815,6.962784486143855,-19.340064833031917,-19.144965602032382,stairs_up,stairs_up_2
2364,0.05120519524877891,0.7481225523471832,0.9589572598695755,29.78585732887323,-11.373126425680299,-28.054148242181125,stairs_up,stairs_up_2
2464,0.3209109199400991,0.8310539335340261,-0.8388654840677976,-16.0295950857318,23.140779945746164,6.828630179334696,stairs_up,stairs_up_2
14,0.7546563380300998,0.14425065002441406,-0.7678998504847288,-30.427188186275334,28.337549866317875,14.787569581394584,stairs_down,stairs_down_2
130,0.3179548831460997,-0.1701777029633522,1.9261510176867245,26.551580049311895,-13.022234619644857,-14.295483479999138,stairs_down,stairs_down_2
230,0.12647442604359238,0.5309475358873605,1.5675310562729834,-41.849556007003194,62.949140749480215,-22.57145294257434,stairs_down,stairs_down_2
330,-0.862484113933891,0.03348609001636505,-1.4845084896713494,-23.36847625455959,-34.562188124895634,15.893334519337335,stairs_down,stairs_down_2
430,-0.24896635832227765,0.466779307359457,1.844968525993824,13.541217152218167,20.037145401986958,22.211331218585414,stairs_down,stairs_down_2
530,0.13014986315332353,-0.23775252506434916,-0.904408508080244,-71.31465399207428,74.6979198955484,8.416793449108877,stairs_down,stairs_down_2
630,-0.38139702588915825,-0.7363195940896868,1.0610627126038075,-17.640664248661263,-3.5233586328797784,13.319261617402141,stairs_down,stairs_down_2
730,-0.10494913346124812,-0.3413312652215361,0.2919996635586023,-5.883890793056403,-12.433117143352916,9.279731501679334,stairs_down,stairs_down_2
830,0.06207691880445927,-0.6747387517064809,0.7580027258485555,-24.76818521362301,-7.610003820384154,6.669785592449586,stairs_down,stairs_down_2
930,0.5699178660010918,-1.6545444460764527,-5.969840717312693,19.778663723036995,-3.6348981833470253,2.285104033294646,stairs_down,stairs_down_2
1030,0.3339696504123509,0.7803095424637198,1.9737369447261095,39.825197220038135,-4.903066236732463,27.17805524526922,stairs_down,stairs_down_2
1130,-0.12736440628641285,1.5874068463489412,3.2478578861206766,-18.243303791962536,-30.426515412642086,-1.7016118581144466,stairs_down,stairs_down_2
1230,-0.15057239125869237,0.7123287699103354,1.3994400964558125,-5.515583941120866,7.913231776134163,-11.362409858872548,stairs_down,stairs_down_2
1330,0.7719824436232448,0.5234820223122835,3.1874884653538462,-53.76126248553286,-29.342502919658532,22.532071779367335,stairs_down,stairs_down_2
1430,-0.7971309864703565,-0.9465010984003543,-2.574225049829483,-63.12264804496605,-22.2565931746678,16.08562141994612,stairs_down,stairs_down_2
1530,0.9849569396533071,-0.6656500208437443,-3.795988611999154,18.084435299415333,34.0800997128978,-27.841155623103447,stairs_down,stairs_down_2
1630,-0.8217807860150933,-1.3516250368356704,-3.426066335326433,7.678958848923664,-17.037782233644453,-7.680808122641445,stairs_down,stairs_down_2
1731,-1.056637224311754,0.24342092608958482,2.2066332619309423,69.99234985932732,-19.621103211715848,-30.489599039816326,stairs_down,stairs_down_2
1847,-0.010724040446989238,1.9604829108774662,1.6059575253009795,-13.870936850437717,-2.7856433475616296,10.500351193157728,stairs_down,stairs_down_2
1947,0.0995485713256523,1.5310191886946558,3.7422751419901847,-58.45794986073833,-12.140580994974917,10.335587393583157,stairs_down,stairs_down_2
2047,0.20286723577454685,0.39420477727502584,2.1365590242296455,-39.333860731904096,20.651104276290233,18.99983945009524,stairs_down,stairs_down_2
2147,0.4038922412158921,0.47745881454497574,-2.001941879469156,-39.181629475682854,47.08641230781371,8.95481684154089,stairs_down,stairs_down_2
2247,-0.4150647560827434,-0.05408208412565291,-6.9784186249196525,-26.48774851642354,73.1160822347193,4.653318662183654,stairs_down,stairs_down_2
2348,-0.5983867489099503,-0.9254974002730101,-2.195406349995732,18.54801560630973,-36.50006647168458,9.254823509323591,stairs_down,stairs_down_2
2464,0.5290955148125067,0.07671630606427789,1.831023587271571,48.03831869696546,-36.410075314275076,-22.667792760817367,stairs_down,stairs_down_2
16,-0.5474819796461612,-1.3844064857140184,-1.8812182355046272,22.03513453611389,-6.759566294655288,2.887158101318002,stairs_up,stairs_up_3
129,-1.1576390266530214,-0.9167495187371969,-2.5465339098274704,67.36069846268892,-34.29603614350775,-26.706801220842312,stairs_up,stairs_up_3
229,0.35570604672841727,-0.45893721555694933,0.3542880696892738,27.786428732378717,39.626742658608826,-0.2861005360346876,stairs_up,stairs_up_3
329,-0.4710281604429707,0.3399100002467632,0.2103273425221443,62.793808587375786,-47.68362355827211,-21.22509629866518,stairs_up,stairs_up_3
429,-0.06472651999779046,1.3274939274027944,3.7891473678022622,30.722552886743365,-22.901325466276568,-13.351143232900467,stairs_up,stairs_up_3
529,0.254306787768472,1.30788204896003,4.211013766723871,11.159017070673324,41.9951209985945,-3.3033146972577088,stairs_up,stairs_up_3
